IBM;2000.03.29;      122.31;      122.44;      118.50;      119.00;     7312300
IBM;2000.03.28;      125.75;      127.00;      122.06;      122.50;     8149600
IBM;2000.03.27;      125.00;      128.25;      124.62;      126.87;    11862900
IBM;2000.03.24;      115.37;      122.25;      115.06;      120.62;    12125600
IBM;2000.03.23;      115.87;      115.87;      111.62;      115.25;     6492400
IBM;2000.03.22;      114.50;      115.37;      113.87;      114.25;     6137800
IBM;2000.03.21;      112.81;      114.69;      111.94;      113.50;     6771600
IBM;2000.03.20;      110.00;      113.37;      109.94;      112.75;     6563500
IBM;2000.03.17;      108.25;      111.69;      107.69;      110.00;     8857300
IBM;2000.03.16;      109.00;      109.81;      107.87;      109.00;     6622500
IBM;2000.03.15;      107.50;      108.25;      106.12;      107.00;     5665900
IBM;2000.03.14;      107.75;      110.00;      107.37;      108.62;     7973700
IBM;2000.03.13;      104.00;      109.00;      102.50;      107.69;     7871000
IBM;2000.03.10;      107.62;      109.00;      105.00;      105.25;     7093200
IBM;2000.03.09;      106.50;      108.00;      104.12;      108.00;     6334100
IBM;2000.03.08;      103.00;      106.87;      102.75;      106.25;     8376400
IBM;2000.03.07;      106.00;      107.00;      101.69;      103.00;    10035100
IBM;2000.03.06;      109.94;      111.00;      101.00;      103.06;    10747400
IBM;2000.03.03;      107.25;      110.00;      106.06;      108.00;    10162800
IBM;2000.03.02;      100.50;      105.44;       99.50;      103.12;    11192900
IBM;2000.03.01;      102.00;      105.50;      100.06;      100.25;    10807800
IBM;2000.02.29;      105.56;      105.56;      100.94;      102.75;    10484900
IBM;2000.02.28;      104.62;      106.50;      103.94;      104.50;     8479900
IBM;2000.02.25;      109.87;      109.87;      104.94;      108.00;    10312200
IBM;2000.02.24;      108.81;      111.00;      108.19;      110.50;     9112000
IBM;2000.02.23;      110.50;      110.50;      108.50;      108.75;     7435300
IBM;2000.02.22;      112.00;      113.44;      108.75;      111.00;     7654800
IBM;2000.02.18;      115.25;      115.94;      111.50;      112.50;     7673400
IBM;2000.02.17;      116.50;      118.87;      115.75;      116.75;     5237500
IBM;2000.02.16;      116.50;      117.31;      115.25;      115.75;     3966900
IBM;2000.02.15;      115.87;      117.44;      113.87;      117.12;     5177500
IBM;2000.02.14;      116.00;      116.37;      114.50;      116.06;     4544000
IBM;2000.02.11;      119.06;      119.44;      114.56;      115.37;     5749400
IBM;2000.02.10;      117.69;      119.12;      116.87;      119.12;     4446600
IBM;2000.02.09;      119.00;      119.75;      117.00;      117.37;     5374700
IBM;2000.02.08;      116.94;      119.00;      116.19;      118.81;     5464300
IBM;2000.02.07;      116.00;      116.87;      113.12;      114.12;     5779500
IBM;2000.02.04;      118.19;      118.44;      114.81;      115.62;     5405300
IBM;2000.02.03;      115.00;      117.50;      114.06;      117.12;     6213800
IBM;2000.02.02;      112.00;      115.81;      110.37;      113.50;     7707700
IBM;2000.02.01;      112.37;      113.44;      109.12;      110.00;     7304700
IBM;2000.01.31;      111.37;      112.81;      109.62;      112.25;     6202700
IBM;2000.01.28;      112.75;      114.19;      110.06;      111.56;     6669400
IBM;2000.01.27;      118.00;      118.44;      111.62;      113.50;     8324600
IBM;2000.01.26;      119.06;      119.94;      116.00;      116.75;     4895100
IBM;2000.01.25;      116.75;      119.50;      116.00;      119.12;     6936900
IBM;2000.01.24;      121.87;      122.87;      116.56;      121.50;     6499200
IBM;2000.01.21;      121.87;      123.00;      119.94;      121.50;     7868700
IBM;2000.01.20;      123.00;      124.75;      119.00;      119.00;    17783400
IBM;2000.01.19;      115.56;      122.00;      112.69;      119.50;     8634500
IBM;2000.01.18;      119.69;      119.75;      115.00;      115.75;     7643900
IBM;2000.01.14;      120.94;      123.31;      117.50;      119.62;    10956600
IBM;2000.01.13;      119.94;      121.00;      115.75;      118.25;     8489700
IBM;2000.01.12;      119.62;      122.00;      118.25;      119.50;     6803800
IBM;2000.01.11;      117.87;      121.12;      116.62;      119.00;     7873300
IBM;2000.01.10;      117.25;      119.37;      115.37;      118.00;     8540500
IBM;2000.01.07;      117.25;      117.94;      110.62;      113.50;    11856700
IBM;2000.01.06;      118.00;      118.94;      113.50;      114.00;     7971900
IBM;2000.01.05;      112.94;      119.75;      112.12;      116.00;    12733200
IBM;2000.01.04;      114.00;      114.50;      110.87;      112.06;     8227800
IBM;2000.01.03;      112.44;      116.00;      111.87;      116.00;    10347700
IBM;1999.11.30;      103.69;      104.50;      102.12;      103.06;     5758700
IBM;1999.11.29;      104.94;      104.94;      103.37;      104.19;     5677700
IBM;1999.11.26;      105.94;      106.00;      104.12;      105.00;     3108400
IBM;1999.11.24;      105.00;      105.00;      101.81;      104.50;     9710400
IBM;1999.11.23;      108.81;      109.87;      106.00;      106.06;    10665200
IBM;1999.11.22;      105.50;      108.44;      104.44;      107.87;    13681600
IBM;1999.11.19;       99.00;      105.12;       98.37;      103.94;    19678400
IBM;1999.11.18;       94.00;       98.25;       93.56;       98.00;    18720500
IBM;1999.11.17;       94.87;       94.87;       92.62;       93.75;     8355100
IBM;1999.11.16;       94.62;       95.00;       93.00;       94.62;     8537400
IBM;1999.11.15;       96.00;       96.37;       93.87;       94.06;     6259400
IBM;1999.11.12;       96.00;       96.25;       93.00;       95.87;     9668400
IBM;1999.11.11;       97.50;       97.50;       94.87;       95.00;     7147500
IBM;1999.11.10;       94.62;       97.06;       94.12;       97.00;     8680300
IBM;1999.11.09;       95.06;       95.50;       92.12;       93.62;     9551200
IBM;1999.11.08;       90.50;       93.94;       90.50;       93.94;     8522300
IBM;1999.11.05;       92.75;       92.94;       90.19;       90.25;    13737600
IBM;1999.11.04;       94.44;       94.44;       90.00;       91.56;    16697600
IBM;1999.11.03;       95.87;       95.94;       93.50;       94.37;    10369100
IBM;1999.11.02;       96.75;       96.81;       93.69;       94.81;    11105400
IBM;1999.11.01;       98.50;       98.81;       96.37;       96.75;     9551800
IBM;1999.10.29;       97.00;       99.00;       96.25;       98.25;    11078500
IBM;1999.10.28;       94.50;       95.31;       94.25;       94.94;     9446700
IBM;1999.10.27;       95.50;       95.56;       92.81;       93.00;     9871400
IBM;1999.10.26;       94.87;       96.00;       94.62;       95.50;    11367400
IBM;1999.10.25;       94.25;       95.12;       92.12;       93.87;    13765400
IBM;1999.10.22;       93.75;       94.62;       92.50;       93.94;    26668700
IBM;1999.10.21;       93.00;       93.00;       89.00;       91.00;    69444700
IBM;1999.10.20;      108.62;      113.06;      107.00;      107.00;    11376700
IBM;1999.10.19;      107.00;      108.50;      105.44;      107.12;     9184700
IBM;1999.10.18;      108.00;      109.00;      104.69;      107.00;     9678300
IBM;1999.10.15;      106.44;      108.87;      103.87;      107.87;    13920700
IBM;1999.10.14;      106.50;      107.25;      104.69;      107.00;    14178500
IBM;1999.10.13;      110.81;      110.87;      105.00;      105.06;    15015000
IBM;1999.10.12;      114.00;      114.87;      110.00;      110.00;     8274900
IBM;1999.10.11;      113.50;      116.69;      113.12;      114.25;     7827100
IBM;1999.10.08;      115.00;      115.06;      111.06;      113.50;    17867900
IBM;1999.10.07;      119.12;      119.19;      115.06;      116.37;    14240000
IBM;1999.10.06;      122.25;      122.75;      119.06;      119.19;     8054900
IBM;1999.10.05;      122.00;      123.25;      119.06;      122.00;     6435700
IBM;1999.10.04;      118.00;      120.00;      116.75;      119.87;     7042000
IBM;1999.10.01;      121.00;      121.06;      115.50;      117.75;    10558900
IBM;1999.09.30;      121.00;      122.25;      119.62;      121.00;     6642500
IBM;1999.09.29;      122.06;      122.81;      120.00;      120.06;     8775600
IBM;1999.09.28;      123.00;      124.75;      121.69;      123.50;     7103400
IBM;1999.09.27;      126.62;      126.81;      121.37;      123.00;     7075100
IBM;1999.09.24;      120.50;      125.00;      120.44;      125.00;     7450800
IBM;1999.09.23;      127.50;      127.81;      121.44;      122.00;     7590000
IBM;1999.09.22;      127.19;      127.25;      124.37;      125.19;     8091900
IBM;1999.09.21;      128.75;      129.63;      126.25;      127.12;     6983600
IBM;1999.09.20;      126.50;      130.88;      126.00;      130.13;     7543000
IBM;1999.09.17;      131.38;      131.44;      123.75;      125.37;    14857800
IBM;1999.09.16;      132.00;      132.38;      129.56;      130.00;     6092600
IBM;1999.09.15;      134.00;      135.00;      131.94;      131.94;     5655400
IBM;1999.09.14;      132.00;      133.56;      131.94;      133.31;     4590700
IBM;1999.09.13;      134.63;      135.56;      132.00;      132.38;     4442300
IBM;1999.09.10;      137.50;      137.69;      134.38;      135.00;     5089300
IBM;1999.09.09;      132.50;      136.50;      131.63;      134.75;     8423100
IBM;1999.09.08;      131.50;      133.94;      130.69;      130.75;     7206100
IBM;1999.09.07;      128.88;      132.69;      128.38;      132.00;     7552900
IBM;1999.09.03;      128.38;      129.75;      128.00;      128.86;     5282900
IBM;1999.09.02;      126.50;      126.75;      124.25;      125.87;     5583100
IBM;1999.09.01;      125.62;      128.50;      125.50;      127.25;     6264400
IBM;1999.08.31;      124.37;      126.00;      122.87;      124.56;     6214400
IBM;1999.08.30;      124.25;      125.62;      122.69;      123.19;     4773000
IBM;1999.08.27;      125.00;      125.19;      122.75;      124.00;     4354600
IBM;1999.08.26;      122.62;      125.87;      122.06;      122.94;     6245300
IBM;1999.08.25;      122.00;      124.06;      120.87;      122.37;     6463000
IBM;1999.08.24;      123.37;      123.62;      121.00;      122.00;     8442100
IBM;1999.08.23;      122.75;      124.87;      122.31;      124.44;     6043500
IBM;1999.08.20;      124.37;      124.37;      121.06;      121.75;     5962000
IBM;1999.08.19;      123.87;      124.87;      121.25;      122.94;     7583300
IBM;1999.08.18;      128.38;      129.63;      123.50;      123.87;     6607000
IBM;1999.08.17;      128.50;      128.56;      126.56;      128.50;     5136400
IBM;1999.08.16;      125.00;      127.87;      124.50;      127.37;     4889000
IBM;1999.08.13;      122.75;      124.50;      122.00;      123.37;     4400400
IBM;1999.08.12;      123.75;      123.81;      121.00;      121.12;     5027800
IBM;1999.08.11;      120.12;      123.75;      119.81;      123.31;     5543000
IBM;1999.08.10;      121.50;      122.50;      118.94;      119.31;     5846200
IBM;1999.08.09;      123.62;      124.44;      121.12;      122.19;     4048100
IBM;1999.08.06;      122.00;      127.00;      121.00;      123.50;     6142600
IBM;1999.08.05;      120.00;      124.00;      117.56;      123.19;     7364500
IBM;1999.08.04;      120.00;      121.87;      118.06;      118.50;     5754800
IBM;1999.08.03;      122.75;      123.12;      118.19;      119.37;     6855900
IBM;1999.08.02;      124.00;      126.00;      121.81;      122.25;     4565100
IBM;1999.07.30;      125.94;      126.69;      124.37;      125.69;     4324900
IBM;1999.07.29;      126.25;      126.62;      124.62;      125.37;     5707500
IBM;1999.07.28;      126.37;      128.69;      125.81;      128.38;     5287600
IBM;1999.07.27;      125.00;      126.50;      123.56;      126.25;     6513500
IBM;1999.07.26;      123.62;      125.12;      122.75;      123.00;     5519900
IBM;1999.07.23;      124.00;      125.44;      122.62;      124.81;     6964200
IBM;1999.07.22;      127.62;      128.50;      123.50;      123.87;     8869100
IBM;1999.07.21;      127.50;      129.75;      126.87;      129.00;     8792300
IBM;1999.07.20;      132.00;      132.13;      126.06;      128.25;    14307400
IBM;1999.07.19;      136.50;      138.88;      133.69;      134.63;     7626500
IBM;1999.07.16;      136.38;      137.50;      135.38;      136.25;     5123100
IBM;1999.07.15;      138.00;      138.13;      134.50;      136.31;     5583600
IBM;1999.07.14;      138.31;      138.50;      136.19;      137.25;     4724000
IBM;1999.07.13;      135.75;      139.19;      135.75;      137.88;     5645700
IBM;1999.07.12;      137.44;      138.69;      135.38;      137.81;     5046900
IBM;1999.07.09;      134.00;      137.44;      133.88;      137.38;     4795900
IBM;1999.07.08;      132.50;      135.50;      132.13;      134.00;     6092900
IBM;1999.07.07;      131.00;      133.50;      130.63;      132.81;     6648900
IBM;1999.07.06;      132.50;      133.88;      130.81;      131.00;     5709300
IBM;1999.07.02;      130.88;      132.25;      129.50;      132.25;     3543600
IBM;1999.07.01;      130.00;      131.31;      128.00;      131.00;     5911600
IBM;1999.06.30;      124.81;      132.00;      124.37;      129.25;     8257300
IBM;1999.06.29;      123.00;      125.31;      122.75;      124.62;     5223800
IBM;1999.06.28;      124.00;      124.69;      122.19;      122.56;     6233300
IBM;1999.06.25;      123.31;      125.75;      123.12;      123.12;     4563600
IBM;1999.06.24;      123.12;      124.44;      121.56;      122.56;     5231200
IBM;1999.06.23;      122.25;      124.19;      121.75;      122.94;     4418800
IBM;1999.06.22;      123.87;      127.75;      123.00;      123.37;     6791300
IBM;1999.06.21;      122.87;      125.75;      122.62;      124.75;     6466300
IBM;1999.06.18;      120.19;      121.44;      119.75;      120.75;     9159600
IBM;1999.06.17;      119.25;      122.00;      119.00;      120.19;     4675900
IBM;1999.06.16;      119.87;      121.50;      118.87;      120.69;     6963100
IBM;1999.06.15;      117.50;      118.31;      114.75;      115.87;     4884900
IBM;1999.06.14;      115.87;      116.00;      114.00;      115.50;     4896700
IBM;1999.06.11;      115.06;      116.50;      112.56;      114.31;     4295200
IBM;1999.06.10;      115.87;      116.75;      113.31;      115.25;     4851500
IBM;1999.06.09;      116.62;      120.87;      116.56;      117.00;     5569600
IBM;1999.06.08;      119.87;      119.87;      116.06;      116.62;     7395400
IBM;1999.06.07;      118.12;      121.69;      117.50;      120.50;     6663900
IBM;1999.06.04;      113.62;      116.00;      112.44;      116.00;     5258800
IBM;1999.06.03;      114.56;      115.31;      111.56;      112.94;     5112600
IBM;1999.06.02;      111.75;      114.62;      109.44;      113.75;     7005000
IBM;1999.06.01;      113.62;      113.87;      111.19;      112.00;     7158500
IBM;1999.05.28;      116.00;      116.75;      114.19;      116.00;     6379500
IBM;1999.05.27;      116.69;      116.87;      112.62;      116.00;    10552500
IBM;1999.05.26;      223.00;      236.63;      221.44;      236.25;    16628000
IBM;1999.05.25;      222.50;      226.00;      221.00;      221.19;     9405000
IBM;1999.05.24;      230.31;      230.69;      221.75;      223.75;     8598200
IBM;1999.05.21;      232.75;      233.38;      229.19;      230.38;     6899800
IBM;1999.05.20;      235.63;      236.38;      232.50;      232.88;     6441800
IBM;1999.05.19;      238.25;      238.75;      233.06;      235.88;     7791600
IBM;1999.05.18;      238.25;      240.63;      237.00;      238.50;     8633800
IBM;1999.05.17;      236.00;      239.63;      232.00;      237.50;    11560400
IBM;1999.05.14;      241.50;      243.50;      236.00;      239.25;    18073800
IBM;1999.05.13;      234.00;      246.00;      234.00;      246.00;    24331400
IBM;1999.05.12;      221.13;      228.44;      215.50;      225.50;    12066800
IBM;1999.05.11;      220.50;      221.88;      217.50;      221.00;     8372800
IBM;1999.05.10;      217.25;      221.88;      217.06;      218.63;     9548400
IBM;1999.05.07;      211.25;      217.50;      211.06;      217.25;     9986800
IBM;1999.05.06;      211.88;      214.00;      208.00;      209.25;     8339600
IBM;1999.05.05;      212.13;      212.50;      207.31;      212.13;     8472400
IBM;1999.05.04;      212.25;      215.88;      211.38;      212.00;    11132400
IBM;1999.05.03;      208.00;      212.25;      206.31;      212.25;     9032200
IBM;1999.04.30;      208.50;      211.00;      203.44;      209.19;     9031000
IBM;1999.04.29;      205.00;      209.00;      203.44;      204.81;    11279200
IBM;1999.04.28;      209.25;      210.50;      203.50;      205.00;    11341800
IBM;1999.04.27;      212.00;      215.25;      208.50;      212.00;    20929200
IBM;1999.04.26;      204.75;      210.75;      202.31;      209.88;    18666000
IBM;1999.04.23;      193.38;      206.56;      192.94;      199.75;    20751000
IBM;1999.04.22;      197.25;      198.75;      192.69;      194.50;    39169800
IBM;1999.04.21;      169.75;      171.88;      165.13;      171.88;    13161600
IBM;1999.04.20;      167.00;      169.75;      163.00;      169.75;    14716000
IBM;1999.04.19;      170.88;      172.31;      164.06;      166.75;    15383600
IBM;1999.04.16;      177.50;      177.50;      170.13;      170.38;    11928800
IBM;1999.04.15;      179.50;      179.50;      173.50;      177.75;     8330400
IBM;1999.04.14;      182.75;      183.88;      177.63;      179.38;     7261000
IBM;1999.04.13;      184.00;      184.00;      179.94;      180.00;     6846400
IBM;1999.04.12;      183.50;      183.63;      181.06;      183.44;     8979800
IBM;1999.04.09;      185.63;      188.06;      184.00;      186.31;     6111800
IBM;1999.04.08;      186.00;      188.06;      182.31;      187.00;     8531000
IBM;1999.04.07;      184.00;      187.63;      179.06;      186.50;    11662000
IBM;1999.04.06;      183.13;      186.75;      182.19;      183.00;     8742800
IBM;1999.04.05;      179.00;      183.94;      178.56;      183.94;     9238400
IBM;1999.04.01;      177.31;      177.69;      174.69;      177.00;     5310800
IBM;1999.03.31;      180.00;      181.50;      176.50;      177.25;     5835200
IBM;1999.03.30;      177.00;      181.25;      176.88;      178.56;     7466800
IBM;1999.03.29;      175.00;      178.75;      174.38;      177.88;     8098200
IBM;1999.03.26;      171.06;      175.88;      170.56;      172.38;     8266400
IBM;1999.03.25;      172.00;      173.25;      169.50;      171.31;     9828800
IBM;1999.03.24;      168.00;      170.50;      166.50;      169.50;    11821000
IBM;1999.03.23;      167.00;      167.63;      164.00;      165.38;    10015000
IBM;1999.03.22;      168.69;      170.50;      166.63;      167.00;    11896600
IBM;1999.03.19;      176.63;      178.00;      168.00;      168.56;    19496800
IBM;1999.03.18;      177.50;      177.75;      172.94;      177.63;    14505000
IBM;1999.03.17;      179.50;      180.00;      178.00;      178.06;     6915400
IBM;1999.03.16;      182.00;      183.50;      180.19;      181.00;     6606000
IBM;1999.03.15;      179.19;      182.31;      177.13;      182.00;     7902800
IBM;1999.03.12;      182.69;      183.44;      178.00;      178.00;     9683200
IBM;1999.03.11;      182.38;      185.94;      181.50;      182.88;     8591200
IBM;1999.03.10;      181.63;      182.88;      180.25;      181.50;     7009800
IBM;1999.03.09;      179.88;      184.88;      178.56;      182.19;    10019000
IBM;1999.03.08;      178.63;      180.00;      177.06;      178.88;     7559800
IBM;1999.03.05;      173.88;      178.94;      173.75;      178.38;    11606200
IBM;1999.03.04;      173.50;      177.00;      170.13;      171.00;    21501000
IBM;1999.03.03;      168.50;      168.94;      165.06;      166.75;     7743000
IBM;1999.03.02;      170.50;      170.94;      166.88;      167.75;     8743600
IBM;1999.03.01;      169.50;      169.50;      165.13;      168.38;     9590800
IBM;1999.02.26;      171.00;      171.88;      166.50;      169.75;    14798000
IBM;1999.02.25;      172.00;      173.94;      169.31;      173.63;    10469600
IBM;1999.02.24;      177.25;      179.69;      173.13;      173.75;     8637400
IBM;1999.02.23;      178.00;      180.00;      175.75;      176.94;     9109200
IBM;1999.02.22;      172.25;      177.94;      171.06;      177.94;     9200200
IBM;1999.02.19;      174.38;      174.75;      171.00;      171.63;     7393200
IBM;1999.02.18;      172.00;      174.50;      170.19;      174.25;     8687800
IBM;1999.02.17;      170.50;      174.31;      168.81;      170.50;     8977000
IBM;1999.02.16;      175.00;      178.25;      171.94;      172.50;     9019800
IBM;1999.02.12;      176.25;      176.25;      171.19;      172.75;    11666200
IBM;1999.02.11;      170.25;      178.81;      168.13;      178.50;    12564800
IBM;1999.02.10;      162.50;      168.88;      162.50;      168.88;    10853400
IBM;1999.02.09;      167.00;      169.50;      161.75;      162.75;    10811200
IBM;1999.02.08;      167.00;      168.88;      163.13;      167.00;    11986600
IBM;1999.02.05;      170.44;      171.00;      164.56;      166.00;    16957600
IBM;1999.02.04;      175.19;      176.50;      169.25;      169.56;    11615200
IBM;1999.02.03;      175.88;      177.00;      173.06;      175.25;    11196600
IBM;1999.02.02;      179.56;      180.69;      175.00;      176.75;    11727200
IBM;1999.02.01;      184.50;      184.50;      179.50;      179.75;     7407200
IBM;1999.01.29;      178.69;      183.94;      178.50;      183.25;    10115800
IBM;1999.01.28;      179.50;      181.31;      177.56;      178.69;    11941200
IBM;1999.01.27;      186.81;      186.81;      177.81;      178.31;    17833200
IBM;1999.01.26;      183.75;      186.50;      181.88;      185.63;    19097000
IBM;1999.01.25;      182.25;      182.63;      173.50;      182.00;    23375400
IBM;1999.01.22;      184.00;      185.50;      177.63;      179.75;    38085000
IBM;1999.01.21;      197.63;      198.25;      192.06;      197.00;    20404600
IBM;1999.01.20;      195.00;      199.25;      192.63;      194.50;    12634600
IBM;1999.01.19;      187.75;      192.50;      185.50;      192.25;     8398600
IBM;1999.01.15;      182.25;      185.50;      181.25;      184.94;     6789600
IBM;1999.01.14;      183.63;      184.94;      178.88;      180.63;     9000000
IBM;1999.01.13;      183.00;      187.44;      179.50;      185.50;     9905400
IBM;1999.01.12;      190.00;      190.00;      184.00;      185.06;     6763600
IBM;1999.01.11;      189.00;      189.44;      187.00;      189.25;     7261600
IBM;1999.01.08;      191.00;      192.00;      185.63;      187.56;     9176800
IBM;1999.01.07;      187.94;      192.38;      187.00;      190.19;     8306800
IBM;1999.01.06;      190.31;      192.75;      188.50;      188.75;     9539600
IBM;1999.01.05;      183.00;      189.88;      182.81;      189.63;     9907600
IBM;1999.01.04;      185.00;      186.50;      181.50;      183.00;     8149600
IBM;1998.11.30;      169.75;      170.56;      164.88;      165.13;     5533400
IBM;1998.11.27;      166.63;      170.19;      166.63;      170.00;     2674000
IBM;1998.11.25;      165.13;      166.94;      164.38;      166.75;     3937400
IBM;1998.11.24;      165.50;      167.19;      165.00;      165.25;     6641800
IBM;1998.11.23;      161.00;      167.00;      160.56;      166.56;     7754000
IBM;1998.11.20;      158.88;      160.13;      158.50;      160.13;     6387800
IBM;1998.11.19;      159.50;      159.88;      158.13;      158.56;     6328800
IBM;1998.11.18;      158.06;      159.63;      157.63;      159.00;     5845600
IBM;1998.11.17;      159.38;      161.38;      158.00;      158.00;     8733400
IBM;1998.11.16;      158.63;      159.69;      158.06;      159.38;     6842000
IBM;1998.11.13;      157.00;      157.50;      155.75;      157.44;     5995200
IBM;1998.11.12;      156.69;      159.88;      156.63;      157.88;     8667800
IBM;1998.11.11;      157.00;      158.88;      156.50;      157.13;    10218200
IBM;1998.11.10;      150.88;      156.75;      150.69;      156.00;     8743000
IBM;1998.11.09;      150.75;      152.19;      149.94;      151.38;     7577400
IBM;1998.11.06;      148.88;      150.94;      147.50;      149.94;     7138000
IBM;1998.11.05;      147.69;      149.56;      146.81;      149.00;     6586000
IBM;1998.11.04;      148.88;      149.75;      145.75;      147.88;     8192600
IBM;1998.11.03;      148.50;      149.94;      147.19;      147.38;     6913000
IBM;1998.11.02;      148.44;      149.69;      147.31;      148.38;     6965400
IBM;1998.10.30;      149.50;      149.81;      147.50;      148.50;     7846200
IBM;1998.10.29;      148.00;      149.50;      147.00;      148.75;    10156000
IBM;1998.10.28;      144.63;      146.88;      143.81;      146.19;     7269800
IBM;1998.10.27;      145.00;      146.81;      143.06;      144.38;    11417200
IBM;1998.10.26;      141.31;      144.44;      140.06;      143.06;     7354600
IBM;1998.10.23;      141.50;      143.44;      141.19;      141.56;     6291000
IBM;1998.10.22;      140.00;      143.50;      139.63;      141.81;     9495800
IBM;1998.10.21;      140.13;      143.69;      139.00;      142.69;    17015800
IBM;1998.10.20;      140.63;      142.44;      136.50;      137.88;    11327000
IBM;1998.10.19;      135.00;      139.81;      135.00;      139.38;     8809400
IBM;1998.10.16;      137.00;      137.50;      134.81;      135.94;    10338200
IBM;1998.10.15;      130.00;      138.75;      129.75;      136.50;    13065400
IBM;1998.10.14;      127.75;      132.00;      127.19;      130.50;     9591800
IBM;1998.10.13;      130.50;      130.50;      126.56;      128.19;     9393600
IBM;1998.10.12;      130.13;      132.88;      129.56;      130.88;    10805000
IBM;1998.10.09;      124.44;      127.94;      122.50;      127.31;    11683200
IBM;1998.10.08;      120.75;      123.50;      116.81;      123.50;    18312600
IBM;1998.10.07;      119.50;      122.87;      118.12;      120.75;    13164800
IBM;1998.10.06;      124.00;      124.00;      118.75;      119.25;    14367400
IBM;1998.10.05;      123.75;      123.75;      117.31;      120.25;    13442000
IBM;1998.10.02;      124.12;      125.25;      118.94;      124.81;    14605200
IBM;1998.10.01;      125.06;      126.44;      123.37;      125.37;    12537400
IBM;1998.09.30;      130.75;      131.50;      127.62;      128.50;     8299400
IBM;1998.09.29;      133.75;      134.13;      130.00;      131.44;     7089800
IBM;1998.09.28;      134.50;      136.19;      132.19;      133.63;     7640800
IBM;1998.09.25;      130.00;      133.69;      129.81;      133.50;     7306200
IBM;1998.09.24;      131.56;      134.94;      130.25;      130.56;     8400400
IBM;1998.09.23;      128.75;      133.00;      128.50;      132.06;     8660800
IBM;1998.09.22;      129.38;      130.63;      127.69;      127.75;     8591200
IBM;1998.09.21;      120.12;      128.63;      120.00;      128.19;     8713200
IBM;1998.09.18;      126.75;      127.25;      124.25;      124.69;     9212400
IBM;1998.09.17;      127.50;      128.25;      126.19;      126.75;     8840400
IBM;1998.09.16;      130.00;      130.94;      128.19;      130.50;     6638800
IBM;1998.09.15;      129.00;      130.69;      128.50;      130.00;     6493600
IBM;1998.09.14;      128.00;      129.94;      127.62;      129.13;     9114200
IBM;1998.09.11;      121.37;      126.56;      120.62;      126.56;     9930200
IBM;1998.09.10;      122.12;      122.50;      118.19;      122.50;    11159600
IBM;1998.09.09;      125.75;      127.44;      123.37;      123.50;     9989400
IBM;1998.09.08;      124.94;      125.94;      122.19;      125.94;     9285000
IBM;1998.09.04;      122.50;      122.87;      115.31;      119.37;     8245800
IBM;1998.09.03;      118.75;      122.69;      118.06;      121.75;     9646200
IBM;1998.09.02;      121.00;      123.75;      119.87;      120.50;    11255600
IBM;1998.09.01;      113.00;      118.94;      110.75;      117.94;    16799400
IBM;1998.08.31;      123.00;      123.37;      112.62;      112.62;    14972600
IBM;1998.08.28;      125.25;      125.81;      120.81;      122.56;    11605200
IBM;1998.08.27;      128.75;      128.75;      124.81;      125.25;    14693800
IBM;1998.08.26;      127.25;      131.75;      127.00;      130.88;     8823400
IBM;1998.08.25;      129.13;      130.88;      127.62;      128.44;     5264400
IBM;1998.08.24;      128.00;      128.69;      127.31;      128.56;     5770800
IBM;1998.08.21;      127.50;      128.00;      124.50;      127.87;     8440800
IBM;1998.08.20;      129.50;      130.06;      127.50;      128.06;     6080600
IBM;1998.08.19;      129.50;      131.00;      129.06;      129.94;     7142200
IBM;1998.08.18;      127.00;      129.50;      127.00;      128.88;     7583800
IBM;1998.08.17;      125.12;      126.00;      124.25;      125.12;     6355000
IBM;1998.08.14;      126.62;      127.37;      124.00;      125.37;     6295800
IBM;1998.08.13;      127.56;      128.38;      126.00;      126.19;     6053600
IBM;1998.08.12;      128.75;      129.56;      127.56;      128.00;     7364600
IBM;1998.08.11;      126.12;      128.50;      125.31;      128.50;    10229400
IBM;1998.08.10;      128.88;      130.13;      128.75;      129.88;     6055400
IBM;1998.08.07;      131.75;      134.25;      129.13;      129.13;    11530600
IBM;1998.08.06;      127.81;      130.94;      127.37;      129.75;     8202600
IBM;1998.08.05;      127.00;      129.25;      124.00;      128.75;    13107200
IBM;1998.08.04;      134.00;      134.25;      126.81;      126.81;    13377800
IBM;1998.08.03;      134.00;      134.88;      132.31;      132.75;     8355800
IBM;1998.07.31;      133.25;      138.13;      132.25;      132.50;    13188000
IBM;1998.07.30;      128.63;      133.75;      128.44;      133.38;    10953400
IBM;1998.07.29;      127.94;      128.44;      127.06;      127.87;     8039600
IBM;1998.07.28;      126.25;      126.94;      124.19;      125.44;     8490600
IBM;1998.07.27;      123.75;      125.75;      122.25;      125.50;     7345400
IBM;1998.07.24;      125.87;      125.94;      122.50;      124.25;     5749200
IBM;1998.07.23;      127.19;      129.00;      123.69;      123.87;     8306200
IBM;1998.07.22;      126.00;      128.44;      124.50;      127.44;    12101800
IBM;1998.07.21;      128.25;      131.00;      127.75;      128.13;    24617200
IBM;1998.07.20;      121.00;      123.00;      120.31;      122.00;     8978400
IBM;1998.07.17;      118.56;      120.37;      118.50;      120.19;     6336800
IBM;1998.07.16;      117.12;      118.94;      116.00;      118.37;     4360200
IBM;1998.07.15;      119.25;      120.00;      117.00;      117.00;     5115600
